82,83,84,81,81,82,80,78,77
83,84,80,81,82,80,78,77,80
84,80,80,82,80,80,77,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,81,80,80,81,80,80,81
80,81,81,80,81,81,80,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,82,81,81,82,81,81,82
81,82,82,81,82,82,81,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,80,82,82,80,82,82,80
82,80,80,82,80,80,82,80,80
80,80,80,80,80,80,80,80,81
80,80,81,80,80,81,80,81,81
80,81,81,80,81,81,81,81,82
81,81,81,81,81,82,81,82,82
81,81,82,81,82,82,82,82,82
81,82,82,82,82,82,82,82,82
82,82,83,82,82,83,82,82,84
82,83,83,82,83,83,82,84,84
83,83,83,83,83,83,84,84,84
83,83,83,83,83,83,84,84,84
83,83,83,83,83,83,84,84,84
83,83,83,83,83,83,84,84,84
83,83,83,83,83,83,84,84,84
83,83,83,83,83,83,84,84,84
83,83,82,83,83,82,84,84,83
83,82,82,83,82,83,84,83,83
82,82,83,82,83,83,83,83,84
82,83,84,83,83,84,83,84,85
83,84,84,83,84,85,84,85,86
84,84,85,84,85,86,85,86,86
84,85,86,85,86,86,86,86,87
85,86,86,86,86,87,86,87,87
86,86,86,86,87,92,87,87,93
86,86,74,87,92,76,87,93,90
86,74,90,92,76,89,93,90,94
74,90,78,76,89,80,90,94,84
90,78,96,89,80,80,94,84,87
78,96,97,80,80,78,84,87,103
96,97,88,80,78,89,87,103,132
97,88,97,78,89,87,103,132,111
88,97,96,89,87,84,132,111,89
97,96,92,87,84,88,111,89,98
96,92,91,84,88,89,89,98,90
92,91,91,88,89,90,98,90,86
91,91,88,89,90,92,90,86,97
91,88,91,90,92,90,86,97,93
88,91,95,92,90,85,97,93,86
91,95,94,90,85,86,93,86,96
95,94,90,85,86,91,86,96,98
94,90,93,86,91,90,96,98,91
90,93,96,91,90,94,98,91,92
93,96,94,90,94,96,91,92,96
96,94,93,94,96,94,92,96,91
94,93,95,96,94,91,96,91,85
93,95,89,94,91,91,91,85,97
95,89,81,91,91,94,85,97,116
89,81,95,91,94,90,97,116,128
81,95,95,94,90,94,116,128,117
95,95,90,90,94,92,128,117,103
95,90,82,94,92,86,117,103,102
90,82,82,92,86,91,103,102,125
82,82,89,86,91,107,102,125,152
82,89,91,91,107,122,125,152,163
89,91,85,107,122,126,152,163,157
91,85,95,122,126,119,163,157,158
85,95,87,126,119,92,157,158,116
95,87,84,119,92,77,158,116,89
87,84,90,92,77,83,116,89,96
84,90,98,77,83,92,89,96,107
90,98,106,83,92,98,96,107,112
98,106,123,92,98,122,107,112,137
106,123,142,98,122,151,112,137,170
123,142,158,122,151,160,137,170,171
142,158,164,151,160,168,170,171,177
158,164,175,160,168,178,171,177,186
164,175,187,168,178,190,177,186,191
175,187,197,178,190,196,186,191,190
187,197,206,190,196,195,191,190,183
197,206,209,196,195,194,190,183,173
206,209,211,195,194,190,183,173,167
209,211,212,194,190,190,173,167,170
211,212,204,190,190,188,167,170,175
212,204,198,190,188,190,170,175,179
204,198,197,188,190,194,175,179,183
198,197,194,190,194,193,179,183,182
197,194,176,194,193,179,183,182,174
194,176,149,193,179,159,182,174,163
176,149,127,179,159,142,174,163,155
149,127,105,159,142,125,163,155,117
127,105,87,142,125,99,155,117,91
105,87,89,125,99,87,117,91,78
87,89,99,99,87,91,91,78,80
89,99,94,87,91,88,78,80,77
99,94,86,91,88,86,80,77,77
94,86,80,88,86,84,77,77,78
86,80,69,86,84,76,77,78,75
80,69,83,84,76,77,78,75,75
69,83,83,76,77,79,75,75,75
83,83,80,77,79,81,75,75,74
83,80,80,79,81,81,75,74,75
80,80,80,81,81,81,74,75,74
80,80,79,81,81,80,75,74,75
80,79,80,81,80,79,74,75,77
79,80,81,80,79,77,75,77,77
80,81,79,79,77,79,77,77,79
81,79,79,77,79,79,77,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,77,79,79,77,79,79,77
79,77,77,79,77,77,79,77,77
77,77,78,77,77,78,77,77,78
77,78,78,77,78,78,77,78,78
78,78,77,78,78,77,78,78,77
78,77,76,78,77,76,78,77,76
77,76,75,77,76,75,77,76,75
76,75,75,76,75,75,76,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,74,75,75,74,75,75,74
75,74,74,75,74,74,75,74,74
74,74,74,74,74,74,74,74,74
74,74,73,74,74,73,74,74,73
74,73,73,74,73,73,74,73,73
73,73,72,73,73,72,73,73,72
73,72,72,73,72,72,73,72,72
72,72,72,72,72,72,72,72,72
228,230,229,228,232,233,217,224,230
230,229,224,232,233,230,224,230,230
229,224,218,233,230,225,230,230,225
224,218,214,230,225,219,230,225,221
218,214,215,225,219,221,225,221,220
214,215,220,219,221,222,221,220,221
215,220,212,221,222,220,220,221,224
220,212,204,222,220,214,221,224,220
212,204,196,220,214,208,224,220,215
204,196,197,214,208,208,220,215,214
196,197,198,208,208,210,215,214,212
197,198,189,208,210,204,214,212,207
198,189,172,210,204,190,212,207,195
189,172,156,204,190,178,207,195,185
172,156,137,190,178,160,195,185,173
156,137,109,178,160,133,185,173,156
137,109,96,160,133,116,173,156,147
109,96,94,133,116,106,156,147,129
96,94,89,116,106,88,147,129,98
94,89,88,106,88,81,129,98,85
89,88,93,88,81,85,98,85,99
88,93,90,81,85,86,85,99,111
93,90,108,85,86,107,99,111,106
90,108,132,86,107,130,111,106,120
108,132,132,107,130,139,106,120,130
132,132,128,130,139,143,120,130,136
132,128,110,139,143,136,130,136,140
128,110,94,143,136,127,136,140,145
110,94,97,136,127,129,140,145,157
94,97,84,127,129,121,145,157,161
97,84,96,129,121,127,157,161,161
84,96,96,121,127,123,161,161,140
96,96,90,127,123,116,161,140,139
96,90,80,123,116,106,140,139,149
90,80,76,116,106,90,139,149,130
80,76,83,106,90,81,149,130,88
76,83,91,90,81,88,130,88,73
83,91,91,81,88,99,88,73,88
91,91,80,88,99,96,73,88,95
91,80,84,99,96,91,88,95,92
80,84,75,96,91,77,95,92,85
84,75,84,91,77,81,92,85,85
75,84,88,77,81,88,85,85,88
84,88,86,81,88,90,85,88,93
88,86,95,88,90,97,88,93,102
86,95,88,90,97,90,93,102,105
95,88,87,97,90,94,102,105,108
88,87,89,90,94,94,105,108,110
87,89,88,94,94,93,108,110,111
89,88,83,94,93,87,110,111,107
88,83,77,93,87,81,111,107,99
83,77,76,87,81,79,107,99,92
77,76,80,81,79,84,99,92,91
76,80,84,79,84,90,92,91,93
80,84,86,84,90,83,91,93,79
84,86,86,90,83,83,93,79,82
86,86,84,83,83,85,79,82,84
86,84,83,83,85,87,82,84,86
84,83,83,85,87,88,84,86,87
83,83,84,87,88,88,86,87,87
83,84,86,88,88,87,87,87,87
84,86,86,88,87,88,87,87,85
86,86,85,87,88,81,87,85,80
86,85,85,88,81,82,85,80,80
85,85,85,81,82,83,80,80,81
85,85,86,82,83,84,80,81,83
85,86,86,83,84,85,81,83,85
86,86,86,84,85,87,83,85,86
86,86,87,85,87,87,85,86,87
86,87,87,87,87,88,86,87,88
87,87,85,87,88,85,87,88,85
87,85,85,88,85,85,88,85,85
85,85,85,85,85,85,85,85,85
85,85,84,85,85,84,85,85,84
85,84,84,85,84,84,85,84,84
84,84,84,84,84,84,84,84,84
84,84,83,84,84,83,84,84,83
84,83,83,84,83,83,84,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,82,80,80,79,80,80,77
80,82,83,80,79,79,80,77,79
82,83,83,79,79,81,77,79,79
83,83,81,79,81,80,79,79,79
83,81,82,81,80,80,79,79,80
81,82,82,80,80,81,79,80,82
82,82,82,80,81,81,80,82,81
82,82,82,81,81,80,82,81,83
82,82,87,81,80,86,81,83,80
82,87,87,80,86,84,83,80,77
87,87,85,86,84,83,80,77,78
87,85,83,84,83,83,77,78,83
85,83,81,83,83,84,78,83,89
83,81,82,83,84,83,83,89,89
81,82,84,84,83,80,89,89,80
82,84,88,83,80,77,89,80,71
84,88,83,80,77,79,80,71,72
88,83,78,77,79,83,71,72,87
83,78,77,79,83,85,72,87,91
78,77,81,83,85,86,87,91,86
77,81,82,85,86,89,91,86,89
81,82,78,86,89,93,86,89,105
82,78,79,89,93,94,89,105,105
78,79,84,93,94,93,105,105,94
79,84,82,94,93,86,105,94,88
84,82,81,93,86,85,94,88,88
82,81,81,86,85,84,88,88,85
81,81,81,85,84,83,88,85,83
81,81,82,84,83,82,85,83,81
81,82,81,83,82,80,83,81,79
82,81,81,82,80,78,81,79,77
81,81,82,80,78,77,79,77,75
81,82,80,78,77,80,77,75,80
82,80,80,77,80,80,75,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,81,80,80,81,80,80,81
80,81,81,80,81,81,80,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,82,81,81,82,81,81,82
81,82,82,81,82,82,81,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,80,82,82,80,82,82,81
82,80,80,82,80,80,82,81,81
80,80,80,80,80,81,81,81,81
80,80,81,80,81,81,81,81,82
80,81,81,81,81,82,81,82,82
81,81,82,81,82,82,82,82,82
81,82,82,82,82,82,82,82,83
82,82,82,82,82,82,82,83,83
82,82,83,82,82,84,83,83,84
82,83,83,82,84,84,83,84,84
83,83,83,84,84,84,84,84,84
83,83,83,84,84,84,84,84,84
83,83,83,84,84,84,84,84,84
83,83,83,84,84,84,84,84,84
83,83,83,84,84,84,84,84,84
83,83,83,84,84,84,84,84,84
83,83,82,84,84,83,84,84,84
83,82,83,84,83,83,84,84,84
82,83,83,83,83,84,84,84,85
83,83,84,83,84,85,84,85,86
83,84,85,84,85,86,85,86,86
84,85,86,85,86,86,86,86,87
85,86,86,86,86,87,86,87,88
86,86,87,86,87,87,87,88,88
86,87,92,87,87,93,88,88,88
87,92,76,87,93,90,88,88,104
92,76,89,93,90,94,88,104,93
76,89,80,90,94,84,104,93,92
89,80,80,94,84,87,93,92,143
80,80,78,84,87,103,92,143,181
80,78,89,87,103,132,143,181,209
78,89,87,103,132,111,181,209,173
89,87,84,132,111,89,209,173,132
87,84,88,111,89,98,173,132,139
84,88,89,89,98,90,132,139,118
88,89,90,98,90,86,139,118,106
89,90,92,90,86,97,118,106,121
90,92,90,86,97,93,106,121,122
92,90,85,97,93,86,121,122,121
90,85,86,93,86,96,122,121,142
85,86,91,86,96,98,121,142,112
86,91,90,96,98,91,142,112,99
91,90,94,98,91,92,112,99,96
90,94,96,91,92,96,99,96,104
94,96,94,92,96,91,96,104,102
96,94,91,96,91,85,104,102,100
94,91,91,91,85,97,102,100,129
91,91,94,85,97,116,100,129,167
91,94,90,97,116,128,129,167,179
94,90,94,116,128,117,167,179,168
90,94,92,128,117,103,179,168,152
94,92,86,117,103,102,168,152,148
92,86,91,103,102,125,152,148,166
86,91,107,102,125,152,148,166,187
91,107,122,125,152,163,166,187,188
107,122,126,152,163,157,187,188,176
122,126,119,163,157,158,188,176,187
126,119,92,157,158,116,176,187,153
119,92,77,158,116,89,187,153,129
92,77,83,116,89,96,153,129,136
77,83,92,89,96,107,129,136,150
83,92,98,96,107,112,136,150,157
92,98,122,107,112,137,150,157,172
98,122,151,112,137,170,157,172,190
122,151,160,137,170,171,172,190,186
151,160,168,170,171,177,190,186,186
160,168,178,171,177,186,186,186,184
168,178,190,177,186,191,186,184,180
178,190,196,186,191,190,184,180,173
190,196,195,191,190,183,180,173,164
196,195,194,190,183,173,173,164,156
195,194,190,183,173,167,164,156,149
194,190,190,173,167,170,156,149,161
190,190,188,167,170,175,149,161,164
190,188,190,170,175,179,161,164,167
188,190,194,175,179,183,164,167,167
190,194,193,179,183,182,167,167,163
194,193,179,183,182,174,167,163,160
193,179,159,182,174,163,163,160,157
179,159,142,174,163,155,160,157,156
159,142,125,163,155,117,157,156,118
142,125,99,155,117,91,156,118,104
125,99,87,117,91,78,118,104,103
99,87,91,91,78,80,104,103,104
87,91,88,78,80,77,103,104,89
91,88,86,80,77,77,104,89,78
88,86,84,77,77,78,89,78,80
86,84,76,77,78,75,78,80,77
84,76,77,78,75,75,80,77,82
76,77,79,75,75,75,77,82,79
77,79,81,75,75,74,82,79,73
79,81,81,75,74,75,79,73,70
81,81,81,74,75,74,73,70,70
81,81,80,75,74,75,70,70,74
81,80,79,74,75,77,70,74,79
80,79,77,75,77,77,74,79,82
79,77,79,77,77,79,79,82,79
77,79,79,77,79,79,82,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79
79,79,77,79,79,77,79,79,77
79,77,77,79,77,77,79,77,77
77,77,78,77,77,78,77,77,78
77,78,78,77,78,78,77,78,78
78,78,77,78,78,77,78,78,77
78,77,76,78,77,76,78,77,76
77,76,75,77,76,75,77,76,75
76,75,75,76,75,75,76,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,75,75,75,75,75,75,75
75,75,74,75,75,74,75,75,74
75,74,74,75,74,74,75,74,74
74,74,74,74,74,74,74,74,74
74,74,73,74,74,73,74,74,73
74,73,73,74,73,73,74,73,73
73,73,72,73,73,72,73,73,72
73,72,72,73,72,72,73,72,72
72,72,72,72,72,72,72,72,72
228,232,233,217,224,230,206,216,227
232,233,230,224,230,230,216,227,230
233,230,225,230,230,225,227,230,229
230,225,219,230,225,221,230,229,225
225,219,221,225,221,220,229,225,224
219,221,222,221,220,221,225,224,224
221,222,220,220,221,224,224,224,226
222,220,214,221,224,220,224,226,222
220,214,208,224,220,215,226,222,215
214,208,208,220,215,214,222,215,210
208,208,210,215,214,212,215,210,205
208,210,204,214,212,207,210,205,199
210,204,190,212,207,195,205,199,190
204,190,178,207,195,185,199,190,183
190,178,160,195,185,173,190,183,182
178,160,133,185,173,156,183,182,170
160,133,116,173,156,147,182,170,163
133,116,106,156,147,129,170,163,150
116,106,88,147,129,98,163,150,122
106,88,81,129,98,85,150,122,112
88,81,85,98,85,99,122,112,127
81,85,86,85,99,111,112,127,141
85,86,107,99,111,106,127,141,124
86,107,130,111,106,120,141,124,128
107,130,139,106,120,130,124,128,138
130,139,143,120,130,136,128,138,147
139,143,136,130,136,140,138,147,156
143,136,127,136,140,145,147,156,165
136,127,129,140,145,157,156,165,174
127,129,121,145,157,161,165,174,185
129,121,127,157,161,161,174,185,173
121,127,123,161,161,140,185,173,150
127,123,116,161,140,139,173,150,151
123,116,106,140,139,149,150,151,170
116,106,90,139,149,130,151,170,159
106,90,81,149,130,88,170,159,116
90,81,88,130,88,73,159,116,90
81,88,99,88,73,88,116,90,93
88,99,96,73,88,95,90,93,87
99,96,91,88,95,92,93,87,91
96,91,77,95,92,85,87,91,97
91,77,81,92,85,85,91,97,91
77,81,88,85,85,88,97,91,85
81,88,90,85,88,93,91,85,91
88,90,97,88,93,102,85,91,105
90,97,90,93,102,105,91,105,121
97,90,94,102,105,108,105,121,135
90,94,94,105,108,110,121,135,140
94,94,93,108,110,111,135,140,145
94,93,87,110,111,107,140,145,140
93,87,81,111,107,99,145,140,125
87,81,79,107,99,92,140,125,108
81,79,84,99,92,91,125,108,95
79,84,90,92,91,93,108,95,89
84,90,83,91,93,79,95,89,82
90,83,83,93,79,82,89,82,82
83,83,85,79,82,84,82,82,83
83,85,87,82,84,86,82,83,84
85,87,88,84,86,87,83,84,85
87,88,88,86,87,87,84,85,85
88,88,87,87,87,87,85,85,84
88,87,88,87,87,85,85,84,84
87,88,81,87,85,80,84,84,83
88,81,82,85,80,80,84,83,84
81,82,83,80,80,81,83,84,84
82,83,84,80,81,83,84,84,85
83,84,85,81,83,85,84,85,86
84,85,87,83,85,86,85,86,87
85,87,87,85,86,87,86,87,88
87,87,88,86,87,88,87,88,88
87,88,85,87,88,85,88,88,85
88,85,85,88,85,85,88,85,85
85,85,85,85,85,85,85,85,85
85,85,84,85,85,84,85,85,84
85,84,84,85,84,84,85,84,84
84,84,84,84,84,84,84,84,84
84,84,83,84,84,83,84,84,83
84,83,83,84,83,83,84,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,79,80,80,77,80,80,78
80,79,79,80,77,79,80,78,78
79,79,81,77,79,79,78,78,79
79,81,80,79,79,79,78,79,80
81,80,80,79,79,80,79,80,82
80,80,81,79,80,82,80,82,83
80,81,81,80,82,81,82,83,85
81,81,80,82,81,83,83,85,86
81,80,86,81,83,80,85,86,79
80,86,84,83,80,77,86,79,84
86,84,83,80,77,78,79,84,88
84,83,83,77,78,83,84,88,87
83,83,84,78,83,89,88,87,86
83,84,83,83,89,89,87,86,89
84,83,80,89,89,80,86,89,95
83,80,77,89,80,71,89,95,102
80,77,79,80,71,72,95,102,89
77,79,83,71,72,87,102,89,94
79,83,85,72,87,91,89,94,95
83,85,86,87,91,86,94,95,96
85,86,89,91,86,89,95,96,94
86,89,93,86,89,105,96,94,92
89,93,94,89,105,105,94,92,90
93,94,93,105,105,94,92,90,86
94,93,86,105,94,88,90,86,89
93,86,85,94,88,88,86,89,88
86,85,84,88,88,85,89,88,86
85,84,83,88,85,83,88,86,84
84,83,82,85,83,81,86,84,82
83,82,80,83,81,79,84,82,80
82,80,78,81,79,77,82,80,77
80,78,77,79,77,75,80,77,77
78,77,80,77,75,80,77,77,80
77,80,80,75,80,80,77,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,81,80,80,81,80,80,81
80,81,81,80,81,81,80,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,81,81,81,81,81,81,81
81,81,82,81,81,82,81,81,82
81,82,82,81,82,82,81,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,82
82,82,80,82,82,81,82,82,81
82,80,80,82,81,81,82,81,81
80,80,81,81,81,81,81,81,82
80,81,81,81,81,82,81,82,82
81,81,82,81,82,82,82,82,82
81,82,82,82,82,82,82,82,83
82,82,82,82,82,83,82,83,83
82,82,82,82,83,83,83,83,83
82,82,84,83,83,84,83,83,85
82,84,84,83,84,84,83,85,85
84,84,84,84,84,84,85,85,85
84,84,84,84,84,84,85,85,85
84,84,84,84,84,84,85,85,85
84,84,84,84,84,84,85,85,85
84,84,84,84,84,84,85,85,85
84,84,84,84,84,84,85,85,85
84,84,83,84,84,84,85,85,85
84,83,83,84,84,84,85,85,85
83,83,84,84,84,85,85,85,86
83,84,85,84,85,86,85,86,87
84,85,86,85,86,86,86,87,87
85,86,86,86,86,87,87,87,88
86,86,87,86,87,88,87,88,89
86,87,87,87,88,88,88,89,89
87,87,93,88,88,88,89,89,85
87,93,90,88,88,104,89,85,100
93,90,94,88,104,93,85,100,81
90,94,84,104,93,92,100,81,113
94,84,87,93,92,143,81,113,210
84,87,103,92,143,181,113,210,243
87,103,132,143,181,209,210,243,248
103,132,111,181,209,173,243,248,229
132,111,89,209,173,132,248,229,225
111,89,98,173,132,139,229,225,233
89,98,90,132,139,118,225,233,213
98,90,86,139,118,106,233,213,200
90,86,97,118,106,121,213,200,216
86,97,93,106,121,122,200,216,217
97,93,86,121,122,121,216,217,215
93,86,96,122,121,142,217,215,235
86,96,98,121,142,112,215,235,186
96,98,91,142,112,99,235,186,165
98,91,92,112,99,96,186,165,148
91,92,96,99,96,104,165,148,143
92,96,91,96,104,102,148,143,129
96,91,85,104,102,100,143,129,124
91,85,97,102,100,129,129,124,150
85,97,116,100,129,167,124,150,189
97,116,128,129,167,179,150,189,199
116,128,117,167,179,168,189,199,209
128,117,103,179,168,152,199,209,212
117,103,102,168,152,148,209,212,203
103,102,125,152,148,166,212,203,192
102,125,152,148,166,187,203,192,192
125,152,163,166,187,188,192,192,193
152,163,157,187,188,176,192,193,192
163,157,158,188,176,187,193,192,191
